Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,110.20999908447266,110.5,109.41999816894531,109.68000030517578,88.23865509033203,1091400.0
2012-03-12,110.2300033569336,110.23999786376953,109.43000030517578,110.01000213623047,88.5041275024414,758100.0
2012-03-13,110.06999969482422,111.19999694824219,109.91999816894531,111.12999725341797,89.40520477294922,746200.0
2012-03-14,111.19999694824219,111.2300033569336,110.0199966430664,110.45999908447266,88.86616516113281,921000.0
2012-03-15,110.56999969482422,110.62999725341797,109.7699966430664,110.4800033569336,88.88227844238281,894400.0
2012-03-16,110.5199966430664,111.37000274658203,110.51000213623047,110.72000122070312,89.07535552978516,1209000.0
2012-03-19,110.83999633789062,111.81999969482422,110.61000061035156,111.18000030517578,89.44539642333984,849800.0
2012-03-20,110.12999725341797,110.88999938964844,109.87000274658203,110.77999877929688,89.12360382080078,780900.0
2012-03-21,110.69000244140625,111.9800033569336,110.68000030517578,111.72000122070312,89.87986755371094,1075100.0
2012-03-22,111.26000213623047,111.27999877929688,110.4000015258789,110.86000061035156,89.1879653930664,844100.0
2012-03-23,111.08999633789062,112.55999755859375,110.33000183105469,112.16999816894531,90.24187469482422,1223600.0
2012-03-26,113.0999984741211,114.0,113.01000213623047,113.98999786376953,91.70606994628906,1196500.0
2012-03-27,113.91000366210938,114.88999938964844,113.8499984741211,114.55999755859375,92.16465759277344,1217300.0
2012-03-28,114.23999786376953,114.3499984741211,112.62000274658203,113.73999786376953,91.50495910644531,1102100.0
2012-03-29,113.31999969482422,114.44999694824219,113.05000305175781,114.37999725341797,92.01984405517578,1100900.0
2012-03-30,114.87000274658203,114.88999938964844,114.11000061035156,114.63999938964844,92.2290267944336,1152700.0
2012-04-02,114.58000183105469,115.31999969482422,114.37999725341797,115.04000091552734,92.5508041381836,1468700.0
2012-04-03,115.02999877929688,115.04000091552734,114.19999694824219,114.77999877929688,92.34163665771484,1371100.0
2012-04-04,114.05999755859375,114.20999908447266,113.27999877929688,113.7300033569336,91.49691772460938,817800.0
2012-04-05,113.56999969482422,114.2300033569336,113.45999908447266,113.94000244140625,91.66586303710938,971200.0
2012-04-09,112.7699966430664,113.1500015258789,111.91999816894531,112.3499984741211,90.38668060302734,984800.0
2012-04-10,112.19999694824219,112.27999877929688,109.62000274658203,109.6500015258789,88.21452331542969,1825500.0
2012-04-11,110.77999877929688,111.83999633789062,110.6500015258789,111.37000274658203,89.59828186035156,1032100.0
2012-04-12,111.48999786376953,113.80000305175781,111.3499984741211,113.62000274658203,91.4084243774414,1045800.0
2012-04-13,113.0999984741211,113.23999786376953,111.93000030517578,112.02999877929688,90.12928009033203,956300.0
2012-04-16,112.76000213623047,113.48999786376953,112.16999816894531,112.94999694824219,90.8694076538086,983000.0
2012-04-17,113.66000366210938,114.88999938964844,113.01000213623047,114.25,91.91524505615234,804700.0
2012-04-18,113.45999908447266,114.45999908447266,113.45999908447266,113.9800033569336,91.6980209350586,859200.0
2012-04-19,114.12000274658203,114.7300033569336,113.31999969482422,113.81999969482422,91.5693359375,976500.0
2012-04-20,114.08000183105469,114.29000091552734,113.37000274658203,113.69000244140625,91.4647445678711,1365600.0
2012-04-23,112.87000274658203,112.87000274658203,112.0,112.66999816894531,90.64412689208984,1036200.0
2012-04-24,111.77999877929688,112.93000030517578,110.9800033569336,112.43000030517578,90.4510498046875,1587900.0
2012-04-25,112.80000305175781,114.66000366210938,111.7699966430664,113.7699966430664,91.52908325195312,1413500.0
2012-04-26,114.0,115.79000091552734,113.69000244140625,115.33000183105469,92.7841567993164,1006400.0
2012-04-27,115.5,116.93000030517578,115.31999969482422,116.47000122070312,93.70126342773438,1355500.0
2012-04-30,116.19000244140625,116.25,115.37000274658203,115.69999694824219,93.08180236816406,741600.0
2012-05-01,115.87000274658203,116.87000274658203,115.3499984741211,116.19000244140625,93.47602844238281,982600.0
2012-05-02,115.70999908447266,116.61000061035156,115.37999725341797,116.44000244140625,93.6771469116211,711000.0
2012-05-03,116.62000274658203,116.81999969482422,115.7699966430664,116.18000030517578,93.46796417236328,852600.0
2012-05-04,115.79000091552734,115.9800033569336,114.33999633789062,114.72000122070312,92.29337310791016,734100.0
2012-05-07,114.5999984741211,115.19000244140625,114.25,114.7300033569336,92.30142211914062,1180600.0
2012-05-08,114.05000305175781,114.5,112.7300033569336,114.37000274658203,92.01181030273438,1365100.0
2012-05-09,113.26000213623047,114.0999984741211,112.25,112.2699966430664,90.32234191894531,1511500.0
2012-05-10,113.05000305175781,113.25,111.52999877929688,111.75,89.90402221679688,2075600.0
2012-05-11,111.27999877929688,112.0999984741211,111.26000213623047,111.68000030517578,89.84766387939453,1458100.0
2012-05-14,110.80999755859375,111.52999877929688,109.93000030517578,110.4000015258789,88.81790161132812,1013100.0
2012-05-15,110.2699966430664,111.12999725341797,109.58999633789062,110.01000213623047,88.5041275024414,1122500.0
2012-05-16,110.27999877929688,110.69999694824219,109.25,109.37000274658203,87.98924255371094,1189600.0
2012-05-17,109.61000061035156,109.6500015258789,105.87000274658203,105.87000274658203,85.1734619140625,2515800.0
2012-05-18,106.16000366210938,106.7699966430664,104.86000061035156,105.11000061035156,84.5620346069336,2002800.0
2012-05-21,105.3499984741211,108.6500015258789,105.19999694824219,108.37999725341797,87.19276428222656,1781500.0
2012-05-22,108.9800033569336,108.9800033569336,107.13999938964844,107.68000030517578,86.62963104248047,1151800.0
2012-05-23,106.98999786376953,108.62000274658203,106.29000091552734,108.3499984741211,87.16866302490234,1318700.0
2012-05-24,108.41999816894531,109.30000305175781,107.55999755859375,108.77999877929688,87.51457977294922,1683800.0
2012-05-25,108.63999938964844,109.19999694824219,107.36000061035156,107.87000274658203,86.782470703125,878800.0
2012-05-29,108.73999786376953,109.58999633789062,108.05999755859375,109.38999938964844,88.0053482055664,1174400.0
2012-05-30,108.20999908447266,108.55000305175781,106.06999969482422,106.26000213623047,85.48721313476562,1447200.0
2012-05-31,106.5,107.01000213623047,104.86000061035156,106.23999786376953,85.47112274169922,1459300.0
2012-06-01,103.47000122070312,104.62000274658203,103.38999938964844,103.51000213623047,83.27483367919922,1448400.0
2012-06-04,103.5,104.20999908447266,102.5199966430664,103.9800033569336,83.65296173095703,1432800.0
2012-06-05,103.43000030517578,103.43000030517578,101.91999816894531,102.08999633789062,82.56916809082031,1725200.0
2012-06-06,103.38999938964844,104.19000244140625,102.88999938964844,104.19000244140625,84.2676010131836,1440000.0
2012-06-07,104.63999938964844,106.12999725341797,103.94000244140625,104.66999816894531,84.65585327148438,870000.0
2012-06-08,105.41999816894531,106.0199966430664,103.9000015258789,105.91000366210938,85.65876007080078,1437200.0
2012-06-11,106.83000183105469,107.0,104.83000183105469,104.94000244140625,84.87421417236328,840200.0
2012-06-12,105.25,106.62999725341797,104.81999969482422,106.55000305175781,86.1763687133789,927500.0
2012-06-13,106.08999633789062,106.08999633789062,104.29000091552734,104.66999816894531,84.65585327148438,908600.0
2012-06-14,104.91000366210938,105.41000366210938,103.98999786376953,104.52999877929688,84.54261016845703,1042200.0
2012-06-15,104.88999938964844,106.01000213623047,104.79000091552734,105.58000183105469,85.39185333251953,1160700.0
2012-06-18,105.22000122070312,106.4800033569336,104.80999755859375,105.91999816894531,85.66682434082031,798000.0
2012-06-19,106.93000030517578,108.61000061035156,106.7300033569336,108.1500015258789,87.47045135498047,1216000.0
2012-06-20,108.18000030517578,108.77999877929688,106.87000274658203,107.36000061035156,86.83147430419922,1032700.0
2012-06-21,107.72000122070312,107.97000122070312,104.80000305175781,104.87999725341797,84.82569885253906,1101000.0
2012-06-22,105.33999633789062,105.9000015258789,104.87000274658203,105.36000061035156,85.21393585205078,1261000.0
2012-06-25,103.5999984741211,104.6500015258789,103.0999984741211,104.04000091552734,84.14629364013672,1028100.0
2012-06-26,104.0999984741211,104.91999816894531,103.83000183105469,104.41000366210938,84.44554901123047,729800.0
2012-06-27,104.81999969482422,105.31999969482422,103.66000366210938,104.12999725341797,84.2190933227539,733000.0
2012-06-28,103.37999725341797,105.41000366210938,103.33999633789062,105.33999633789062,85.19774627685547,999400.0
2012-06-29,106.86000061035156,108.75,106.86000061035156,108.7300033569336,87.93950653076172,1161000.0
2012-07-02,108.9000015258789,108.9000015258789,106.81999969482422,108.33999633789062,87.62409210205078,903100.0
2012-07-03,108.06999969482422,109.8499984741211,107.66000366210938,109.62000274658203,88.65934753417969,648600.0
2012-07-05,109.37000274658203,110.27999877929688,108.80999755859375,109.77999877929688,88.78874969482422,930700.0
2012-07-06,108.41000366210938,109.27999877929688,108.02999877929688,109.01000213623047,88.1659927368164,763500.0
2012-07-09,108.80999755859375,109.58999633789062,108.41000366210938,109.05000305175781,88.19832611083984,851200.0
2012-07-10,109.55999755859375,110.0199966430664,107.16000366210938,107.66000366210938,87.07413482666016,882400.0
2012-07-11,107.5199966430664,107.86000061035156,106.31999969482422,107.36000061035156,86.83147430419922,994600.0
2012-07-12,106.51000213623047,106.72000122070312,105.30000305175781,105.86000061035156,85.61830139160156,1148600.0
2012-07-13,106.05999755859375,107.44999694824219,106.05999755859375,107.36000061035156,86.83147430419922,810700.0
2012-07-16,107.29000091552734,107.41999816894531,105.94999694824219,107.0999984741211,86.6212158203125,886400.0
2012-07-17,107.2699966430664,108.86000061035156,107.08000183105469,108.62000274658203,87.85057067871094,769800.0
2012-07-18,108.30999755859375,109.20999908447266,107.83999633789062,108.6500015258789,87.87482452392578,839400.0
2012-07-19,108.72000122070312,109.25,107.87999725341797,109.12000274658203,88.25494384765625,699200.0
2012-07-20,109.88999938964844,109.88999938964844,107.36000061035156,107.52999877929688,86.96894836425781,1252300.0
2012-07-23,105.86000061035156,106.62999725341797,105.25,106.27999877929688,85.95799255371094,838500.0
2012-07-24,106.41999816894531,107.12999725341797,104.0,104.80999755859375,84.76905059814453,1268100.0
2012-07-25,103.91999816894531,104.72000122070312,100.0,102.94000244140625,83.25662231445312,2344700.0
2012-07-26,104.68000030517578,105.7300033569336,103.94000244140625,104.4800033569336,84.50218200683594,1380400.0
2012-07-27,105.16000366210938,106.66000366210938,104.56999969482422,106.0,85.73151397705078,1068100.0
2012-07-30,105.72000122070312,105.87000274658203,104.91000366210938,105.41000366210938,85.25436401367188,1123600.0
2012-07-31,105.47000122070312,105.52999877929688,103.70999908447266,103.76000213623047,83.91984558105469,1370000.0
2012-08-01,103.94999694824219,104.47000122070312,103.26000213623047,103.9800033569336,84.09778594970703,1525200.0
2012-08-02,102.86000061035156,103.62999725341797,102.66000366210938,103.06999969482422,83.3617935180664,2304000.0
2012-08-03,105.02999877929688,105.87000274658203,104.12000274658203,105.77999877929688,85.55359649658203,1084900.0
2012-08-06,105.94999694824219,105.94999694824219,104.97000122070312,105.05000305175781,84.96320343017578,1270800.0
2012-08-07,105.33000183105469,107.13999938964844,104.80000305175781,107.04000091552734,86.5726547241211,1024900.0
2012-08-08,106.33999633789062,108.18000030517578,106.23999786376953,107.9800033569336,87.33293914794922,976100.0
2012-08-09,108.0,108.52999877929688,107.54000091552734,107.97000122070312,87.32483673095703,772100.0
2012-08-10,107.37999725341797,108.20999908447266,107.16999816894531,108.16000366210938,87.47850799560547,608900.0
2012-08-13,107.91999816894531,108.0,106.81999969482422,107.69999694824219,87.1064682006836,651300.0
2012-08-14,108.08000183105469,108.08000183105469,107.12000274658203,107.30000305175781,86.782958984375,485700.0
2012-08-15,107.12999725341797,108.1500015258789,107.06999969482422,107.97000122070312,87.32483673095703,541000.0
2012-08-16,107.8499984741211,109.0,107.68000030517578,108.69999694824219,87.91522979736328,810600.0
2012-08-17,108.95999908447266,108.9800033569336,107.61000061035156,107.70999908447266,87.11456298828125,936800.0
2012-08-20,107.56999969482422,108.54000091552734,107.33000183105469,108.47000122070312,87.729248046875,744200.0
2012-08-21,108.55999755859375,108.87999725341797,107.61000061035156,108.02999877929688,87.37337493896484,884100.0
2012-08-22,107.76000213623047,109.58999633789062,107.29000091552734,109.55000305175781,88.60273742675781,1268100.0
2012-08-23,109.08000183105469,109.27999877929688,107.45999908447266,107.61000061035156,87.03369903564453,1304400.0
2012-08-24,107.05000305175781,107.48999786376953,106.7699966430664,107.12000274658203,86.63734436035156,802200.0
2012-08-27,107.19000244140625,107.25,105.7300033569336,105.91000366210938,85.65876007080078,989600.0
2012-08-28,105.58000183105469,105.58000183105469,104.37000274658203,104.5999984741211,84.59923553466797,1556200.0
2012-08-29,104.91999816894531,105.16999816894531,104.41000366210938,105.12999725341797,85.02787780761719,1439300.0
2012-08-30,104.72000122070312,105.12999725341797,104.44000244140625,104.81999969482422,84.77716064453125,743800.0
2012-08-31,105.44999694824219,105.72000122070312,104.83000183105469,105.5,85.3271484375,781000.0
2012-09-04,105.26000213623047,105.69000244140625,103.75,104.2300033569336,84.29998016357422,1110200.0
2012-09-05,103.69999694824219,104.79000091552734,103.69999694824219,104.43000030517578,84.90978240966797,811200.0
2012-09-06,105.31999969482422,106.81999969482422,105.22000122070312,106.55999755859375,86.64163208007812,848600.0
2012-09-07,107.0,107.8499984741211,106.38999938964844,107.0199966430664,87.01566314697266,1105100.0
2012-09-10,106.97000122070312,107.76000213623047,106.72000122070312,106.79000091552734,86.82864379882812,823400.0
2012-09-11,106.80999755859375,107.58999633789062,106.52999877929688,106.58000183105469,86.6579360961914,866400.0
2012-09-12,106.80999755859375,106.94999694824219,105.79000091552734,105.98999786376953,86.17819213867188,1054100.0
2012-09-13,106.05999755859375,107.16999816894531,105.4000015258789,106.52999877929688,86.61726379394531,1317400.0
2012-09-14,106.91999816894531,107.95999908447266,106.37999725341797,107.94000244140625,87.76366424560547,1415900.0
2012-09-17,107.58000183105469,108.55999755859375,107.44000244140625,107.95999908447266,87.77995300292969,914800.0
2012-09-18,107.87999725341797,108.30000305175781,107.2300033569336,108.2699966430664,88.0320053100586,960500.0
2012-09-19,108.37000274658203,108.62999725341797,107.48999786376953,108.4000015258789,88.1377182006836,801000.0
2012-09-20,107.75,108.56999969482422,107.5199966430664,108.55000305175781,88.2596664428711,679400.0
2012-09-21,109.13999938964844,109.41000366210938,107.75,107.80999755859375,87.65799713134766,1537600.0
2012-09-24,108.08999633789062,108.69999694824219,106.93000030517578,107.05000305175781,87.04006958007812,854100.0
2012-09-25,107.33999633789062,108.11000061035156,106.29000091552734,106.30000305175781,86.43025970458984,978800.0
2012-09-26,106.43000030517578,106.4800033569336,103.73999786376953,103.8499984741211,84.43820190429688,1853900.0
2012-09-27,104.30000305175781,104.7300033569336,103.5999984741211,104.43000030517578,84.90978240966797,1136900.0
2012-09-28,104.12999725341797,104.41000366210938,103.29000091552734,103.87999725341797,84.46256256103516,1707100.0
2012-10-01,104.2300033569336,104.91999816894531,103.81999969482422,104.01000213623047,84.56829071044922,1189800.0
2012-10-02,104.1500015258789,104.5999984741211,103.12999725341797,103.79000091552734,84.38941955566406,1248400.0
2012-10-03,103.7699966430664,104.94000244140625,103.23999786376953,104.51000213623047,84.9748306274414,999000.0
2012-10-04,105.0,105.58999633789062,104.31999969482422,105.36000061035156,85.66596984863281,768900.0
2012-10-05,106.08999633789062,106.38999938964844,105.54000091552734,105.61000061035156,85.86920166015625,818800.0
2012-10-08,105.12999725341797,105.98999786376953,104.69000244140625,105.6500015258789,85.90171813964844,516900.0
2012-10-09,105.62999725341797,106.04000091552734,105.30000305175781,105.30999755859375,85.62528228759766,941200.0
2012-10-10,105.37999725341797,105.37999725341797,103.66999816894531,103.8499984741211,84.43820190429688,1184200.0
2012-10-11,104.81999969482422,105.08000183105469,103.68000030517578,103.69999694824219,84.31622314453125,1167600.0
2012-10-12,104.01000213623047,104.77999877929688,103.58999633789062,103.87000274658203,84.4544677734375,1007300.0
2012-10-15,103.88999938964844,105.29000091552734,103.80999755859375,104.87999725341797,85.27566528320312,842200.0
2012-10-16,105.5,107.02999877929688,105.38999938964844,106.58000183105469,86.6579360961914,761400.0
2012-10-17,107.08000183105469,108.2300033569336,106.86000061035156,108.22000122070312,87.9913558959961,1015700.0
2012-10-18,107.93000030517578,108.38999938964844,107.29000091552734,107.97000122070312,87.7880859375,919800.0
2012-10-19,106.80999755859375,107.30999755859375,104.87000274658203,104.87999725341797,85.27566528320312,1690500.0
2012-10-22,104.68000030517578,105.36000061035156,104.0,105.26000213623047,85.58460998535156,1211600.0
2012-10-23,104.04000091552734,105.81999969482422,103.30999755859375,104.94999694824219,85.33257293701172,1514400.0
2012-10-24,104.04000091552734,105.5,102.79000091552734,104.58999633789062,85.03990173339844,1736400.0
2012-10-25,105.19999694824219,105.5999984741211,104.1500015258789,104.77999877929688,85.19436645507812,976800.0
2012-10-26,104.6500015258789,105.68000030517578,103.94999694824219,105.30000305175781,85.61717224121094,812300.0
2012-10-31,105.69000244140625,107.1500015258789,104.7300033569336,106.20999908447266,86.35706329345703,1602300.0
2012-11-01,106.16000366210938,108.6500015258789,105.80999755859375,108.48999786376953,88.21087646484375,1691900.0
2012-11-02,108.91000366210938,110.13999938964844,108.23999786376953,109.69999694824219,89.1947021484375,2033100.0
2012-11-05,109.37000274658203,109.55000305175781,107.79000091552734,109.47000122070312,89.00768280029297,1662800.0
2012-11-06,109.77999877929688,110.91999816894531,109.19999694824219,110.0,89.43862915039062,1123100.0
2012-11-07,108.94999694824219,109.62999725341797,108.37000274658203,109.05999755859375,88.67433166503906,987100.0
2012-11-08,109.1500015258789,109.73999786376953,107.93000030517578,107.9800033569336,87.79621124267578,966300.0
2012-11-09,107.61000061035156,108.45999908447266,107.1500015258789,107.4000015258789,87.32463836669922,1144400.0
2012-11-12,107.55999755859375,107.91000366210938,107.05999755859375,107.43000030517578,87.34903717041016,532000.0
2012-11-13,107.18000030517578,108.11000061035156,106.58999633789062,107.2300033569336,87.1864242553711,752800.0
2012-11-14,107.12999725341797,107.30000305175781,105.66999816894531,106.20999908447266,86.35706329345703,1384500.0
2012-11-15,106.11000061035156,106.31999969482422,104.8499984741211,105.52999877929688,85.80416107177734,1194700.0
2012-11-16,105.69999694824219,105.79000091552734,104.27999877929688,104.29000091552734,84.79595184326172,2414400.0
2012-11-19,105.08000183105469,105.91000366210938,104.66999816894531,105.6500015258789,85.90171813964844,1306000.0
2012-11-20,105.45999908447266,106.12999725341797,105.0,105.55999755859375,85.82858276367188,1010000.0
2012-11-21,105.5999984741211,105.83999633789062,105.0,105.18000030517578,85.51958465576172,1184400.0
2012-11-23,105.61000061035156,106.93000030517578,105.2699966430664,106.93000030517578,86.9425048828125,691300.0
2012-11-26,106.27999877929688,106.70999908447266,105.5,106.70999908447266,86.76360321044922,920900.0
2012-11-27,106.31999969482422,107.12999725341797,105.0,106.30999755859375,86.4383544921875,1209900.0
2012-11-28,105.41000366210938,106.5999984741211,105.16000366210938,106.55999755859375,86.64163208007812,767900.0
2012-11-29,106.86000061035156,107.2300033569336,105.83000183105469,106.11000061035156,86.2757568359375,922700.0
2012-11-30,106.29000091552734,107.43000030517578,106.08000183105469,107.20999908447266,87.17015075683594,1028000.0
2012-12-03,107.69000244140625,107.72000122070312,105.04000091552734,105.37000274658203,85.67410278320312,1033200.0
2012-12-04,105.37999725341797,106.12000274658203,104.9800033569336,105.70999908447266,85.95051574707031,1102900.0
2012-12-05,105.5199966430664,106.56999969482422,105.08000183105469,105.93000030517578,86.57987976074219,965100.0
2012-12-06,105.94000244140625,106.31999969482422,105.47000122070312,106.29000091552734,86.87409210205078,730100.0
2012-12-07,106.51000213623047,107.37000274658203,105.86000061035156,107.30999755859375,87.70777893066406,802900.0
2012-12-10,107.4000015258789,107.94000244140625,107.12000274658203,107.83999633789062,88.1409683227539,1051800.0
2012-12-11,108.04000091552734,108.83999633789062,107.44999694824219,107.9800033569336,88.2553939819336,737100.0
2012-12-12,108.26000213623047,108.5,106.36000061035156,106.62999725341797,87.15201568603516,1311100.0
2012-12-13,106.69000244140625,108.12000274658203,106.36000061035156,107.4800033569336,87.84674835205078,1284900.0
2012-12-14,107.29000091552734,108.12999725341797,106.87000274658203,106.95999908447266,87.42172241210938,855200.0
2012-12-17,107.18000030517578,108.04000091552734,107.0999984741211,107.72000122070312,88.04290771484375,870500.0
2012-12-18,107.88999938964844,109.56999969482422,107.48999786376953,109.5199966430664,89.51406860351562,1282300.0
2012-12-19,109.75,109.9800033569336,108.36000061035156,108.4000015258789,88.59869384765625,1122800.0
2012-12-20,108.7699966430664,109.48999786376953,107.75,109.45999908447266,89.46503448486328,959800.0
2012-12-21,108.62999725341797,109.54000091552734,108.36000061035156,108.66000366210938,88.81119537353516,1858500.0
2012-12-24,107.75,110.0,107.54000091552734,109.73999786376953,89.69392395019531,459000.0
2012-12-26,110.0,110.69000244140625,109.25,110.08999633789062,89.97998046875,1024900.0
2012-12-27,110.25,110.25,107.9800033569336,109.58000183105469,89.56312561035156,774300.0
2012-12-28,109.0199966430664,109.19000244140625,107.75,107.9000015258789,88.19000244140625,795900.0
2012-12-31,107.79000091552734,109.44999694824219,107.70999908447266,109.44999694824219,89.45685577392578,795900.0
2013-01-02,110.94000244140625,112.58000183105469,110.9000015258789,112.58000183105469,92.01513671875,1088100.0
2013-01-03,112.68000030517578,113.45999908447266,112.13999938964844,112.58000183105469,92.01513671875,971200.0
2013-01-04,112.91999816894531,113.73999786376953,112.72000122070312,113.33999633789062,92.63628387451172,771700.0
2013-01-07,112.69000244140625,113.33999633789062,112.37000274658203,113.08999633789062,92.43193054199219,874500.0
2013-01-08,113.12000274658203,113.91999816894531,112.56999969482422,113.87999725341797,93.07763671875,860900.0
2013-01-09,114.1500015258789,114.16000366210938,113.0199966430664,113.87000274658203,93.06945037841797,882500.0
2013-01-10,114.30000305175781,114.58000183105469,113.41999816894531,114.18000030517578,93.32284545898438,973300.0
2013-01-11,113.73999786376953,114.63999938964844,113.5199966430664,114.0,93.17572021484375,562300.0
2013-01-14,113.88999938964844,114.56999969482422,113.55000305175781,114.0999984741211,93.25749206542969,581000.0
2013-01-15,113.5999984741211,114.26000213623047,113.41000366210938,113.80999755859375,93.02043914794922,645400.0
2013-01-16,113.0,113.0,111.95999908447266,112.56999969482422,92.00694274902344,862600.0
2013-01-17,113.26000213623047,114.08000183105469,113.16999816894531,113.2300033569336,92.54639434814453,1012900.0
2013-01-18,113.37000274658203,113.66000366210938,111.8499984741211,113.5199966430664,92.78341674804688,2631400.0
2013-01-22,112.91999816894531,114.25,112.91999816894531,114.0199966430664,93.19207763671875,1410100.0
2013-01-23,112.55000305175781,112.55000305175781,109.41000366210938,110.7699966430664,90.53573608398438,3016100.0
2013-01-24,111.31999969482422,112.36000061035156,110.48999786376953,111.12000274658203,90.82180786132812,1137600.0
2013-01-25,111.41000366210938,112.0,110.88999938964844,111.7300033569336,91.32039642333984,1067600.0
2013-01-28,111.91000366210938,111.91000366210938,109.7300033569336,109.9800033569336,89.8900375366211,1069700.0
2013-01-29,110.12000274658203,110.7699966430664,109.9800033569336,110.55000305175781,90.3559341430664,1532400.0
2013-01-30,110.5,110.70999908447266,109.58999633789062,109.94000244140625,89.85736846923828,1333800.0
2013-01-31,109.51000213623047,110.61000061035156,109.37999725341797,110.37000274658203,90.20880126953125,1523800.0
2013-02-01,111.0,111.80999755859375,110.08999633789062,111.58999633789062,91.2059555053711,1103900.0
2013-02-04,110.43000030517578,110.9800033569336,110.0999984741211,110.18000030517578,90.05351257324219,838500.0
2013-02-05,110.77999877929688,111.80999755859375,110.5,110.58000183105469,90.38045501708984,923700.0
2013-02-06,110.30999755859375,110.95999908447266,110.16000366210938,110.79000091552734,90.55209350585938,800400.0
2013-02-07,110.4800033569336,111.08000183105469,109.63999938964844,110.43000030517578,90.25785827636719,607900.0
2013-02-08,110.5999984741211,111.6500015258789,110.51000213623047,111.61000061035156,91.22232055664062,695600.0
2013-02-11,111.4000015258789,111.87999725341797,110.81999969482422,110.98999786376953,90.71558380126953,705800.0
2013-02-12,111.06999969482422,111.33999633789062,110.31999969482422,110.9800033569336,90.7073974609375,893800.0
2013-02-13,111.30999755859375,111.91999816894531,110.98999786376953,111.7699966430664,91.35308837890625,744100.0
2013-02-14,111.30999755859375,111.55999755859375,110.80000305175781,111.20999908447266,90.89537811279297,1304000.0
2013-02-15,110.76000213623047,111.4800033569336,109.52999877929688,110.1500015258789,90.02899932861328,2092500.0
2013-02-19,110.9800033569336,110.9800033569336,110.16000366210938,110.73999786376953,90.51122283935547,1094700.0
2013-02-20,110.69999694824219,111.55999755859375,109.7699966430664,110.37999725341797,90.21697235107422,1960900.0
2013-02-21,109.7300033569336,110.8499984741211,109.08000183105469,109.95999908447266,89.87371063232422,2355300.0
2013-02-22,110.27999877929688,111.27999877929688,109.94999694824219,111.16999816894531,90.8626708984375,1273000.0
2013-02-25,111.76000213623047,112.19999694824219,109.48999786376953,109.54000091552734,89.5304183959961,1701800.0
2013-02-26,110.04000091552734,111.05999755859375,110.04000091552734,110.58000183105469,90.38045501708984,1645800.0
2013-02-27,110.43000030517578,112.70999908447266,110.22000122070312,112.22000122070312,91.72089385986328,884200.0
2013-02-28,112.2300033569336,113.52999877929688,112.08999633789062,113.05000305175781,92.39925384521484,1164400.0
2013-03-01,112.87000274658203,113.86000061035156,111.80000305175781,113.51000213623047,92.77522277832031,1051000.0
2013-03-04,113.05999755859375,113.18000030517578,112.05999755859375,112.9000015258789,92.27664947509766,1126100.0
2013-03-05,112.9000015258789,114.52999877929688,112.9000015258789,113.41000366210938,93.18875885009766,945400.0
2013-03-06,113.9000015258789,114.08999633789062,112.80000305175781,112.9000015258789,92.76966857910156,1015600.0
2013-03-07,112.86000061035156,113.26000213623047,112.37000274658203,112.66999816894531,92.5806655883789,999900.0
2013-03-08,113.33000183105469,113.91000366210938,112.83000183105469,113.63999938964844,93.37775421142578,1098700.0
2013-03-11,113.3499984741211,113.5999984741211,112.72000122070312,113.44000244140625,93.21341705322266,953600.0
2013-03-12,113.44999694824219,114.0,112.44999694824219,112.91999816894531,92.78610229492188,1253900.0
2013-03-13,112.88999938964844,113.01000213623047,111.7699966430664,112.7699966430664,92.66287231445312,944400.0
2013-03-14,113.1500015258789,113.62000274658203,112.83999633789062,113.5999984741211,93.34489440917969,973700.0
2013-03-15,113.08000183105469,113.98999786376953,112.77999877929688,113.54000091552734,93.29557800292969,1391600.0
2013-03-18,112.5199966430664,113.26000213623047,112.37000274658203,112.98999786376953,92.8436279296875,1011900.0
2013-03-19,113.08999633789062,113.6500015258789,112.44999694824219,113.4800033569336,93.24625396728516,1390800.0
2013-03-20,113.97000122070312,114.12000274658203,113.4800033569336,113.63999938964844,93.37775421142578,877100.0
2013-03-21,111.69999694824219,112.66999816894531,111.2300033569336,111.2699966430664,91.43031311035156,1567100.0
2013-03-22,111.2699966430664,112.05000305175781,110.9800033569336,111.58999633789062,91.69325256347656,773800.0
2013-03-25,112.4000015258789,112.4000015258789,111.06999969482422,112.13999938964844,92.14517974853516,1253000.0
2013-03-26,112.5,113.0,111.80000305175781,112.0999984741211,92.11231994628906,740700.0
2013-03-27,111.5999984741211,111.61000061035156,110.58000183105469,111.33999633789062,91.48783111572266,912600.0
2013-03-28,111.54000091552734,111.95999908447266,111.11000061035156,111.54000091552734,91.65216827392578,1914700.0
2013-04-01,111.81999969482422,111.97000122070312,110.79000091552734,111.08000183105469,91.2741928100586,1215800.0
2013-04-02,111.44000244140625,111.51000213623047,110.63999938964844,111.0,91.20843505859375,1074500.0
2013-04-03,110.86000061035156,111.83999633789062,110.04000091552734,110.30999755859375,90.64146423339844,1416400.0
2013-04-04,110.69000244140625,111.98999786376953,110.38999938964844,111.26000213623047,91.42208862304688,930600.0
2013-04-05,110.11000061035156,111.02999877929688,109.91000366210938,110.9800033569336,91.19202423095703,773700.0
2013-04-08,111.01000213623047,111.55999755859375,110.3499984741211,111.54000091552734,91.65216827392578,601500.0
2013-04-09,111.88999938964844,112.19000244140625,111.05000305175781,111.36000061035156,91.50428771972656,1007600.0
